DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
183,CA,6,Crescent City,15,6015,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Grass Valley,57,6057,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Cascade Locks,27,41027,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Aumsville,47,41047,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Astoria,7,41007,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Ceres,99,6099,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Banks,67,41067,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Arcata,23,6023,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Citrus Heights,67,6067,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Trinity,105,6105,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Prineville,13,41013,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Cave Junction,33,41033,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Dallas,53,41053,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Asotin,3,53003,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Centralia,41,53041,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Grandview,77,53077,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Albion,31,16031,Flood,HEAVY RAINS & FLOODING,1964,12,31
91,IN,18,Brazil,21,18021,Flood,FLOOD,1959,1,29
186,ID,16,Dietrich,63,16063,Flood,HEAVY RAINS & FLOODING,1964,12,31
187,NV,32,Storey,29,32029,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",1965,1,18
188,MN,27,Center City,25,27025,Flood,FLOODING,1965,4,11
183,CA,6,Orland,21,6021,Flood,HEAVY RAINS & FLOODING,1964,12,24
